ID	AvgScore	NumUsers
1	3.9389	26371
2	3.2303	11934
3	3.173	7724
4	2.8808	1749
5	3.1	7073
6	3.8162	13683
7	3.3843	8010
8	3.143	895
9	3.0078	2507
10	3.437	16868
11	3.6861	11213
12	2.5978	2229
13	3.2119	755
14	3.4445	3668
15	2.7482	1789
16	3.7564	9602
17	3.9863	12440
18	3.332	2892
19	2.6574	11148
20	2.8824	2445
21	3.6051	14763
22	3.3532	6174
23	3.155	2532
24	3.2563	4613
25	3.6943	13153
26	3.667	1740
27	3.3922	965
28	4.076	1828
29	3.9786	4412
30	3.6543	849
31	3.2827	5054
32	3.8807	24356
33	3.1279	43
34	3.7327	18740
35	3.4808	965
36	3.9615	12675
37	2.9717	53
38	2.9059	303
39	3.4442	15418
40	3.6175	566
41	3.8715	2976
42	3.0477	1542
43	3.4626	1629
44	2.7664	5750
45	3.3854	5629
46	3.2789	2042
47	4.04	22465
48	2.977	7116
49	3.6667	141
50	4.3699	24020
51	2.8571	14
52	3.5517	5873
53	3.7033	91
54	2.8794	564
55	3.2217	627
56	1.9333	45
57	3.3277	1558
58	4.0255	6923
59	3.5815	135
60	3.1741	3323
61	3.3205	1476
62	3.7521	11920
63	3.0946	1322
64	2.8509	1328
65	2.4871	2510
66	2.2066	1452
67	3.3941	118
68	3.4555	798
69	3.5994	2375
70	3.2741	7058
71	2.3745	801
72	3.5268	710
73	3.8382	1625
74	3.3186	2186
75	2.5442	351
76	3.0155	2062
77	3.3881	143
78	3.1632	766
79	3.128	3476
80	3.7323	368
81	3.289	2036
82	4.0373	1581
83	3.6675	397
84	3.3895	95
85	3.5093	1728
86	3.4832	2730
87	2.452	573
88	3.1003	2671
89	3.1537	1974
90	3.2429	140
92	2.8917	1417
93	2.5861	1150
94	3.527	2482
95	3.1329	13366
96	3.6716	306
97	3.9508	895
98	2.5306	49
99	3.081	469
100	3.2231	2640
101	3.8138	2224
102	2.4595	1248
103	3.2881	722
104	3.4551	10068
105	3.3685	5586
106	3.4935	77
107	3.2295	3359
108	3.0647	85
109	1.9	5
110	4.0934	29065
111	4.1363	12850
112	3.4193	7557
113	3.114	737
114	3.6222	176
115	3.6591	22
116	3.9291	585
117	3.581	833
118	3.0258	756
119	2.8676	170
120	2.8614	83
121	3.7385	566
122	2.8811	2392
123	3.9886	1227
124	3.6087	207
125	3.7642	2218
126	2.3426	775
127	3.3393	28
128	3.5088	57
129	3.2769	121
130	2.95	20
131	3.3546	141
132	2.7754	1327
133	2.8125	16
134	3.6818	22
135	3.0272	3476
136	3.4403	67
137	3.3197	147
138	3.2204	93
139	3.2742	31
140	3.3027	3195
141	3.5303	13388
142	2.8929	28
143	2.5	11
144	3.5043	2885
145	3.2887	6496
146	2.8381	349
147	3.564	2194
148	2.8797	237
149	3.6712	701
150	3.8936	26985
151	3.5471	7923
152	3.1514	403
153	2.9433	19111
154	3.7897	1759
155	3.4196	858
156	3.514	1038
157	2.8105	1562
158	3.0148	6882
159	3.4093	1505
160	2.6398	9080
161	3.7508	14541
162	4.0145	3594
163	3.4577	8126
164	3.4539	2822
165	3.4864	19551
166	2.8055	383
167	3.1333	60
168	3.1394	7095
169	2.3937	1708
170	3.1938	4117
171	3.6144	900
172	2.7473	7352
173	2.5985	8527
174	2.5295	1290
175	3.5	2568
176	3.8897	1455
177	2.9012	1473
178	3.4348	322
179	2.7682	796
180	3.6064	4559
181	2.0284	1354
182	3.1328	433
183	3.3495	402
184	3.1611	211
185	3.1439	14869
186	2.9376	6746
187	3.4445	577
188	3.3291	1524
189	2.967	212
190	3.5998	606
191	2.6849	1003
192	3.0351	57
193	2.3389	3896
194	3.8621	3661
195	3.1137	2045
196	2.9064	7714
197	3.1282	78
198	3.4228	5586
199	3.7839	907
200	2.8348	227
201	3.0335	239
202	2.9351	231
203	3.1473	3201
204	3.019	4935
205	3.5154	874
206	3.4881	675
207	3.4001	3319
208	2.8996	15730
209	2.8176	477
210	2.9148	311
211	3.5866	387
212	2.65	260
213	4.0689	1140
214	4.0908	573
215	3.7841	2656
216	3.3003	4451
217	2.7496	615
218	3.3003	2709
219	3.6018	398
