ID,Old_ID,AvgScore,NumRatings
1,1,3.9389,26371
2,2,3.2303,11934
3,3,3.173,7724
4,4,2.8808,1749
5,5,3.1,7073
6,6,3.8162,13683
7,7,3.3843,8010
8,8,3.143,895
9,9,3.0078,2507
10,10,3.437,16868
11,11,3.6861,11213
12,12,2.5978,2229
13,13,3.2119,755
14,14,3.4445,3668
15,15,2.7482,1789
16,16,3.7564,9602
17,17,3.9863,12440
18,18,3.332,2892
19,19,2.6574,11148
20,20,2.8824,2445
21,21,3.6051,14763
22,22,3.3532,6174
23,23,3.155,2532
24,24,3.2563,4613
25,25,3.6943,13153
26,26,3.667,1740
27,27,3.3922,965
28,28,4.076,1828
29,29,3.9786,4412
30,30,3.6543,849
31,31,3.2827,5054
32,32,3.8807,24356
33,33,3.1279,43
34,34,3.7327,18740
35,35,3.4808,965
36,36,3.9615,12675
37,37,2.9717,53
38,38,2.9059,303
39,39,3.4442,15418
40,40,3.6175,566
41,41,3.8715,2976
42,42,3.0477,1542
43,43,3.4626,1629
44,44,2.7664,5750
45,45,3.3854,5629
46,46,3.2789,2042
47,47,4.04,22465
48,48,2.977,7116
49,49,3.6667,141
50,50,4.3699,24020
51,52,3.5517,5873
52,53,3.7033,91
53,54,2.8794,564
54,55,3.2217,627
55,56,1.9333,45
56,57,3.3277,1558
57,58,4.0255,6923
58,59,3.5815,135
59,60,3.1741,3323
60,61,3.3205,1476
61,62,3.7521,11920
62,63,3.0946,1322
63,64,2.8509,1328
64,65,2.4871,2510
65,66,2.2066,1452
66,67,3.3941,118
67,68,3.4555,798
68,69,3.5994,2375
69,70,3.2741,7058
70,71,2.3745,801
71,72,3.5268,710
72,73,3.8382,1625
73,74,3.3186,2186
74,75,2.5442,351
75,76,3.0155,2062
76,77,3.3881,143
77,78,3.1632,766
78,79,3.128,3476
79,80,3.7323,368
80,81,3.289,2036
81,82,4.0373,1581
82,83,3.6675,397
83,84,3.3895,95
84,85,3.5093,1728
85,86,3.4832,2730
86,87,2.452,573
87,88,3.1003,2671
88,89,3.1537,1974
89,90,3.2429,140
90,92,2.8917,1417
91,93,2.5861,1150
92,94,3.527,2482
93,95,3.1329,13366
94,96,3.6716,306
95,97,3.9508,895
96,98,2.5306,49
97,99,3.081,469
98,100,3.2231,2640
99,101,3.8138,2224
100,102,2.4595,1248
101,103,3.2881,722
102,104,3.4551,10068
103,105,3.3685,5586
104,106,3.4935,77
105,107,3.2295,3359
106,110,4.0934,29065
107,111,4.1363,12850
108,112,3.4193,7557
109,113,3.114,737
110,114,3.6222,176
111,115,3.6591,22
112,116,3.9291,585
113,117,3.581,833
114,118,3.0258,756
115,119,2.8676,170
116,120,2.8614,83
117,121,3.7385,566
118,122,2.8811,2392
119,123,3.9886,1227
120,124,3.6087,207
121,125,3.7642,2218
122,126,2.3426,775
123,128,3.5088,57
124,129,3.2769,121
125,130,2.95,20
126,131,3.3546,141
127,132,2.7754,1327
128,134,3.6818,22
129,135,3.0272,3476
130,136,3.4403,67
131,137,3.3197,147
132,139,3.2742,31
133,140,3.3027,3195
134,141,3.5303,13388
135,143,2.5,11
136,144,3.5043,2885
137,145,3.2887,6496
138,146,2.8381,349
139,147,3.564,2194
140,148,2.8797,237
141,149,3.6712,701
142,150,3.8936,26985
143,151,3.5471,7923
144,152,3.1514,403
145,153,2.9433,19111
146,154,3.7897,1759
147,155,3.4196,858
148,156,3.514,1038
149,157,2.8105,1562
150,158,3.0148,6882
151,159,3.4093,1505
152,160,2.6398,9080
153,161,3.7508,14541
154,162,4.0145,3594
155,163,3.4577,8126
156,164,3.4539,2822
157,165,3.4864,19551
158,166,2.8055,383
159,167,3.1333,60
160,168,3.1394,7095
161,169,2.3937,1708
162,170,3.1938,4117
163,171,3.6144,900
164,172,2.7473,7352
165,173,2.5985,8527
166,174,2.5295,1290
167,175,3.5,2568
168,176,3.8897,1455
169,177,2.9012,1473
170,178,3.4348,322
171,179,2.7682,796
172,180,3.6064,4559
173,181,2.0284,1354
174,182,3.1328,433
175,183,3.3495,402
176,184,3.1611,211
177,185,3.1439,14869
178,186,2.9376,6746
179,187,3.4445,577
180,188,3.3291,1524
181,189,2.967,212
182,190,3.5998,606
183,191,2.6849,1003
184,193,2.3389,3896
185,194,3.8621,3661
186,195,3.1137,2045
187,196,2.9064,7714
188,197,3.1282,78
189,198,3.4228,5586
190,199,3.7839,907
191,200,2.8348,227
192,201,3.0335,239
193,202,2.9351,231
194,203,3.1473,3201
195,204,3.019,4935
196,205,3.5154,874
197,206,3.4881,675
198,207,3.4001,3319
199,208,2.8996,15730
200,209,2.8176,477
201,210,2.9148,311
202,211,3.5866,387
203,212,2.65,260
204,213,4.0689,1140
205,214,4.0908,573
206,215,3.7841,2656
207,216,3.3003,4451
208,217,2.7496,615
209,218,3.3003,2709
210,219,3.6018,398
211,220,2.3452,168
212,222,3.5393,3790
213,223,3.901,13003
214,224,3.4614,5302
215,225,3.2968,7923
216,226,2.7143,35
217,227,3.0844,2913
218,228,2.7674,288
219,229,3.56,1533
220,230,3.6041,4443
221,231,2.9894,17475
222,232,4.0701,3837
223,233,3.5334,2230
224,234,2.6829,2072
225,235,3.6737,9701
226,236,3.3406,7319
227,237,3.2397,4047
228,238,3.2,535
229,239,3.0521,1681
230,240,2.9245,550
231,241,3.0819,354
232,242,3.4017,717
233,243,2.5858,274
234,244,2.3625,160
235,245,2.9909,164
236,246,4.0693,6418
237,247,3.8718,4580
238,248,3.0554,1987
239,249,3.6866,3133
240,250,2.9922,512
241,251,3.0458,251
242,252,3.2377,6190
243,253,3.4843,16017
244,254,2.8966,416
245,255,2.2838,673
246,256,2.8541,5145
247,257,3.4313,2454
248,258,2.6654,1034
249,259,3.1014,1262
250,260,4.2373,28435
251,261,3.6785,5908
252,262,3.7783,2244
253,263,3.6743,261
254,264,3.3538,106
255,265,3.963,7423
256,266,3.5121,9967
257,267,2.9349,2035
258,268,3.2943,491
259,269,3.4872,392
260,270,3.158,829
261,271,3.3316,846
262,272,3.7718,4984
263,273,3.1547,4312
264,274,2.949,726
265,275,2.767,985
266,276,3.009,3402
267,277,3.5151,4910
268,278,3.0707,778
269,279,3.7027,602
270,280,3.7101,3203
271,281,3.663,2503
272,282,3.4466,6935
273,283,3.1241,141
274,284,2.8846,26
275,285,2.1759,54
276,286,2.1818,66
277,287,3.2904,198
278,288,3.2204,13881
279,289,3.3422,1999
280,290,4.0203,2408
281,291,2.2966,386
282,292,3.425,16039
283,293,4.0129,13032
284,294,3.2381,527
285,295,2.7738,305
286,296,4.1688,34756
287,297,3.1222,176
288,298,3.4777,157
289,299,3.7416,1703
290,300,3.6737,12717
291,301,3.5129,311
292,302,3.7401,1010
293,303,3.0485,3967
294,304,3.2415,470
295,305,2.7474,2199
296,306,4.1429,4048
297,307,4.022,3666
298,308,3.9276,2989
299,309,3.6296,297
300,310,2.7712,153
301,312,2.6179,848
302,313,3.0356,618
303,314,3.8413,2615
304,315,2.9292,6777
305,316,3.3593,18859
306,317,3.1828,9728
307,318,4.4608,31098
308,319,3.8157,3945
309,320,3.2488,203
310,321,3.7724,624
311,322,3.6952,1831
312,324,3.6954,302
313,325,2.6417,660
314,326,4.1128,802
315,327,2.8784,3762
316,328,3.1793,1517
317,329,3.3546,16063
318,330,2.7997,976
319,331,3.2849,372
320,332,2.7794,1285
321,333,3.3749,5958
322,334,3.7902,1046
323,335,3.3249,257
324,336,2.8385,195
325,337,3.7709,10329
326,338,2.9962,2873
327,339,3.52,14175
328,340,3.3855,961
329,341,3.5877,268
330,342,3.5736,6898
331,343,2.6481,547
332,344,3.0148,20725
